Demographics,nan,nan,Male,Female,,North East,North West,Yorkshire & The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,Scotland,Northern Ireland,,18-24,25-34,35-44,45-54,55-64,,Vegetarian,Vegan,Pescatarian,Halal,Kosher,None of the above,,Always,Often,Sometimes,Rarely,Never,,Very important,Fairly important,Neither,Fairly unimportant,Very unimportant,,Environmentally Friendly,Good for the planet,Less waste,Local,Ethical,Don't Know,Longer lasting,No natural resource depletion,Recyclable,Locally Sourced,Zero Carbon,Reuse or Repurpose,No Group,,The UK government,Global corporations e.g the companies that own large well-known brands,"Global agencies e.g WWF, Greenpeace, friends of the earth etc",All adults who live in the UK,All of the above,,Very Much,Somewhat,Undecided,Not Really,Not at all,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Very influenced,Fairly influenced,Neither,Not very influenced,Not at all influenced,,Yes,No,Don't know,,"Food & Beverage (food items, alcohol, carbonated drinks etc)","Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)","Household Goods (cleaning items, food wrapping, toilet paper etc.)","Fashion & Clothing (sports, casual, speciality, everyday etc)","Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",Other,,Use of Chemicals,Use of Palm Oil,Animal Testing,Ethical Concerns,Plastic Packaging,Renewable Resources,Environmental Impact,Sustainability,Unethical Practices,Supporting Genocide,Quality,Price,No Group,,Strongly Agree,Slightly Agree,Neither,Slightly Disagree,Strongly Disagree,,Amazon,Smol,Coca Cola,Patagonia,The Body Shop,Apple,Lush,Lidl,Ecover,Oceansaver,Tesco,No / Don't Know,Tesla,Nike,No Group,
Neither ,248,,106,142, ,13,29,19,18,18,28,23,35,26,10,20,9, ,32,45,62,57,52, ,16,8,8,14,3,199, ,15,62,147,18,6, ,26,99,102,17,2, ,93,96,14,6,15,27,32,22,28,5,8,34,32, ,108,38,6,39,56, ,13,89,102,30,14, ,79,58,100,57,100,72,102,69,29,48,29, ,35,35,60,18,20,17,25,2,1,5,30, ,0,0,0,0,0, ,47,161,40, ,12,14,7,11,3,0, ,2,1,7,6,5,1,7,3,8,4,1,8,10, ,7,49,89,61,42, ,4,4,2,3,6,9,3,9,7,1,4,189,0,2,24, 
,25%,,0.222689075630252,0.266917293233083, ,0.288888888888889,0.254385964912281,0.218390804597701,0.230769230769231,0.185567010309278,0.304347826086957,0.194915254237288,0.257352941176471,0.279569892473118,0.24390243902439,0.263157894736842,0.290322580645161, ,0.238805970149254,0.214285714285714,0.223021582733813,0.262672811059908,0.307692307692308, ,0.177777777777778,0.181818181818182,0.131147540983607,0.162790697674419,0.272727272727273,0.278321678321678, ,0.0898203592814371,0.169398907103825,0.387862796833773,0.276923076923077,0.2, ,0.10077519379845,0.217105263157895,0.497560975609756,0.303571428571429,0.0645161290322581, ,0.250673854447439,0.243654822335025,0.28,0.214285714285714,0.220588235294118,0.391304347826087,0.251968503937008,0.184873949579832,0.28,0.217391304347826,0.216216216216216,0.4,0.198757763975155, ,0.252336448598131,0.218390804597701,0.2,0.253246753246753,0.253393665158371, ,0.125,0.19017094017094,0.406374501992032,0.236220472440945,0.245614035087719, ,0.187203791469194,0.186495176848875,0.234741784037559,0.202846975088968,0.232018561484919,0.204545454545455,0.235023041474654,0.225490196078431,0.162921348314607,0.176470588235294,0.367088607594937, ,0.160550458715596,0.203488372093023,0.338983050847458,0.285714285714286,0.25974025974026,0.257575757575758,0.297619047619048,0.111111111111111,0.142857142857143,0.116279069767442,0.365853658536585, ,0,0,0,0,0, ,0.142424242424242,0.288530465949821,0.336134453781513, ,0.142857142857143,0.184210526315789,0.11864406779661,0.152777777777778,0.0769230769230769,0, ,0.133333333333333,0.1,0.175,0.130434782608696,0.142857142857143,0.0769230769230769,0.0945945945945946,0.0789473684210526,0.181818181818182,0.363636363636364,0.0454545454545455,0.32,0.151515151515152, ,0.0551181102362205,0.184905660377358,0.350393700787402,0.322751322751323,0.244186046511628, ,0.173913043478261,0.266666666666667,0.5,0.136363636363636,0.2,0.173076923076923,0.166666666666667,0.2,0.333333333333333,0.333333333333333,0.266666666666667,0.26507713884993,0,0.0869565217391304,0.214285714285714, 
Not very influenced,91,,54,37, ,6,14,12,6,6,8,5,11,5,4,11,3, ,8,11,33,19,20, ,2,1,5,7,0,76, ,2,16,51,19,3, ,8,32,29,19,3, ,41,44,3,1,4,3,7,17,10,1,7,7,11, ,35,23,3,8,22, ,3,26,25,25,12, ,32,19,33,25,37,24,44,19,7,21,7, ,16,16,13,6,8,9,8,0,0,3,11, ,0,0,0,0,0, ,7,76,8, ,5,1,0,1,0,0, ,0,1,0,1,2,0,4,1,0,1,0,0,0, ,4,14,19,29,25, ,0,1,0,1,2,5,2,3,1,0,0,76,2,2,8, 
,9%,,0.113445378151261,0.0695488721804511, ,0.133333333333333,0.12280701754386,0.137931034482759,0.0769230769230769,0.0618556701030928,0.0869565217391304,0.0423728813559322,0.0808823529411765,0.0537634408602151,0.0975609756097561,0.144736842105263,0.0967741935483871, ,0.0597014925373134,0.0523809523809524,0.118705035971223,0.0875576036866359,0.118343195266272, ,0.0222222222222222,0.0227272727272727,0.0819672131147541,0.0813953488372093,0,0.106293706293706, ,0.0119760479041916,0.0437158469945355,0.134564643799472,0.292307692307692,0.1, ,0.0310077519379845,0.0701754385964912,0.141463414634146,0.339285714285714,0.0967741935483871, ,0.110512129380054,0.111675126903553,0.06,0.0357142857142857,0.0588235294117647,0.0434782608695652,0.0551181102362205,0.142857142857143,0.1,0.0434782608695652,0.189189189189189,0.0823529411764706,0.0683229813664596, ,0.0817757009345794,0.132183908045977,0.1,0.051948051948052,0.0995475113122172, ,0.0288461538461538,0.0555555555555556,0.099601593625498,0.196850393700787,0.210526315789474, ,0.0758293838862559,0.0610932475884244,0.0774647887323944,0.0889679715302491,0.08584686774942,0.0681818181818182,0.101382488479263,0.0620915032679739,0.0393258426966292,0.0772058823529412,0.0886075949367089, ,0.073394495412844,0.0930232558139535,0.0734463276836158,0.0952380952380952,0.103896103896104,0.136363636363636,0.0952380952380952,0,0,0.0697674418604651,0.134146341463415, ,0,0,0,0,0, ,0.0212121212121212,0.136200716845878,0.0672268907563025, ,0.0595238095238095,0.0131578947368421,0,0.0138888888888889,0,0, ,0,0.1,0,0.0217391304347826,0.0571428571428571,0,0.0540540540540541,0.0263157894736842,0,0.0909090909090909,0,0,0, ,0.031496062992126,0.0528301886792453,0.0748031496062992,0.153439153439153,0.145348837209302, ,0,0.0666666666666667,0,0.0454545454545455,0.0666666666666667,0.0961538461538462,0.111111111111111,0.0666666666666667,0.0476190476190476,0,0,0.106591865357644,0.166666666666667,0.0869565217391304,0.0714285714285714, 
Not at all influenced ,61,,35,26, ,1,4,9,4,3,6,8,10,6,5,4,1, ,1,12,15,15,18, ,3,0,2,1,1,53, ,1,3,25,17,15, ,4,6,17,11,23, ,21,20,4,3,3,7,8,8,3,1,0,5,13, ,22,16,1,2,20, ,1,7,17,15,21, ,4,2,1,7,13,5,10,6,4,3,30, ,3,3,3,4,6,5,5,0,1,1,30, ,0,0,0,0,0, ,2,56,3, ,0,1,1,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0,1, ,3,5,11,10,32, ,0,0,0,0,2,2,0,1,2,0,0,54,2,0,1, 
,6%,,0.0735294117647059,0.0488721804511278, ,0.0222222222222222,0.0350877192982456,0.103448275862069,0.0512820512820513,0.0309278350515464,0.0652173913043478,0.0677966101694915,0.0735294117647059,0.0645161290322581,0.121951219512195,0.0526315789473684,0.032258064516129, ,0.00746268656716418,0.0571428571428571,0.0539568345323741,0.0691244239631336,0.106508875739645, ,0.0333333333333333,0,0.0327868852459016,0.0116279069767442,0.0909090909090909,0.0741258741258741, ,0.00598802395209581,0.00819672131147541,0.0659630606860158,0.261538461538462,0.5, ,0.0155038759689922,0.0131578947368421,0.0829268292682927,0.196428571428571,0.741935483870968, ,0.0566037735849057,0.050761421319797,0.08,0.107142857142857,0.0441176470588235,0.101449275362319,0.062992125984252,0.0672268907563025,0.03,0.0434782608695652,0,0.0588235294117647,0.0807453416149068, ,0.0514018691588785,0.0919540229885057,0.0333333333333333,0.012987012987013,0.0904977375565611, ,0.00961538461538462,0.014957264957265,0.0677290836653386,0.118110236220472,0.368421052631579, ,0.00947867298578199,0.00643086816720257,0.00234741784037559,0.0249110320284698,0.0301624129930394,0.0142045454545455,0.0230414746543779,0.0196078431372549,0.0224719101123595,0.0110294117647059,0.379746835443038, ,0.0137614678899083,0.0174418604651163,0.0169491525423729,0.0634920634920635,0.0779220779220779,0.0757575757575758,0.0595238095238095,0,0.142857142857143,0.0232558139534884,0.365853658536585, ,0,0,0,0,0, ,0.00606060606060606,0.100358422939068,0.0252100840336134, ,0,0.0131578947368421,0.0169491525423729,0,0,0, ,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0.0151515151515152, ,0.0236220472440945,0.0188679245283019,0.0433070866141732,0.0529100529100529,0.186046511627907, ,0,0,0,0,0.0666666666666667,0.0384615384615385,0,0.0222222222222222,0.0952380952380952,0,0,0.0757363253856942,0.166666666666667,0,0.00892857142857143, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Question 13 - In general, how do you rate each of the following categories on their sustainability practices / values?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Excellent ",138,,64,74, ,7,16,16,8,18,14,26,14,11,3,4,1, ,32,36,36,24,10, ,14,7,10,29,4,74, ,75,41,18,2,2, ,82,35,15,5,1, ,36,36,3,5,7,11,23,4,10,3,0,2,37, ,78,20,6,15,19, ,54,56,19,6,3, ,70,63,58,45,48,43,46,38,34,37,4, ,57,26,24,5,5,3,5,1,0,5,6, ,62,54,14,6,2, ,80,50,8, ,20,19,16,11,14,0, ,2,1,10,7,5,3,12,8,8,1,11,9,22, ,55,41,21,10,11, ,5,0,1,4,3,4,3,7,1,0,2,87,2,6,26, 
,14%,,13%,14%, ,16%,14%,18%,10%,19%,15%,22%,10%,12%,7%,5%,3%, ,24%,17%,13%,11%,6%, ,0.155555555555556,0.159090909090909,0.163934426229508,0.333333333333333,0.363636363636364,0.103496503496503, ,0.446428571428571,0.112021857923497,0.0474934036939314,0.0307692307692308,0.0666666666666667, ,0.316602316602317,0.0767543859649123,0.0731707317073171,0.0892857142857143,0.032258064516129, ,0.0970350404312668,0.0911392405063291,0.06,0.178571428571429,0.102941176470588,0.159420289855072,0.181102362204724,0.0336134453781513,0.1,0.130434782608696,0,0.0235294117647059,0.229813664596273, ,0.181818181818182,0.114942528735632,0.2,0.0974025974025974,0.085972850678733, ,0.514285714285714,0.11965811965812,0.0756972111553785,0.047244094488189,0.0526315789473684, ,0.16548463356974,0.202572347266881,0.136150234741784,0.159574468085106,0.111368909512761,0.122159090909091,0.105990783410138,0.124183006535948,0.189944134078212,0.136029411764706,0.0506329113924051, ,0.26027397260274,0.151162790697674,0.135593220338983,0.0793650793650794,0.0649350649350649,0.0454545454545455,0.0595238095238095,0.0555555555555556,0,0.116279069767442,0.0731707317073171, ,0.389937106918239,0.120267260579065,0.0564516129032258,0.0659340659340659,0.0327868852459016, ,0.242424242424242,0.0894454382826476,0.0672268907563025, ,0.238095238095238,0.25,0.271186440677966,0.152777777777778,0.358974358974359,0, ,0.133333333333333,0.1,0.25,0.152173913043478,0.142857142857143,0.230769230769231,0.162162162162162,0.210526315789474,0.181818181818182,0.0909090909090909,0.5,0.36,0.333333333333333, ,0.433070866141732,0.154135338345865,0.0826771653543307,0.0529100529100529,0.063953488372093, ,0.217391304347826,0,0.25,0.181818181818182,0.1,0.0769230769230769,0.166666666666667,0.155555555555556,0.0476190476190476,0,0.133333333333333,0.121848739495798,0.166666666666667,0.260869565217391,0.232142857142857, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Good ",325,,174,151, ,15,42,29,26,31,21,41,41,30,14,27,8, ,42,68,103,68,44, ,26,12,20,29,4,234, ,53,135,119,16,2, ,94,161,56,9,5, ,115,124,20,8,18,15,49,43,26,7,13,29,52, ,141,50,13,60,61, ,31,190,63,27,13, ,141,102,151,84,147,120,133,101,57,95,19, ,65,72,63,20,32,17,19,6,2,13,16, ,51,178,64,21,10, ,115,176,33, ,27,30,21,26,11,0, ,7,3,12,14,12,4,32,16,13,5,5,8,20, ,47,114,71,59,34, ,11,5,2,10,9,17,8,12,7,0,8,222,3,10,33, 
,32%,,36%,28%, ,33%,37%,33%,33%,32%,23%,34%,30%,32%,34%,36%,26%, ,31%,32%,37%,31%,26%, ,0.288888888888889,0.272727272727273,0.327868852459016,0.333333333333333,0.363636363636364,0.327272727272727, ,0.31547619047619,0.368852459016393,0.313984168865435,0.246153846153846,0.0666666666666667, ,0.362934362934363,0.353070175438596,0.273170731707317,0.160714285714286,0.161290322580645, ,0.309973045822102,0.313924050632911,0.4,0.285714285714286,0.264705882352941,0.217391304347826,0.385826771653543,0.361344537815126,0.26,0.304347826086957,0.351351351351351,0.341176470588235,0.322981366459627, ,0.328671328671329,0.28735632183908,0.433333333333333,0.38961038961039,0.276018099547511, ,0.295238095238095,0.405982905982906,0.250996015936255,0.21259842519685,0.228070175438596, ,0.333333333333333,0.327974276527331,0.354460093896714,0.297872340425532,0.341067285382831,0.340909090909091,0.306451612903226,0.330065359477124,0.318435754189944,0.349264705882353,0.240506329113924, ,0.296803652968037,0.418604651162791,0.355932203389831,0.317460317460317,0.415584415584416,0.257575757575758,0.226190476190476,0.333333333333333,0.285714285714286,0.302325581395349,0.195121951219512, ,0.320754716981132,0.396436525612472,0.258064516129032,0.230769230769231,0.163934426229508, ,0.348484848484849,0.31484794275492,0.277310924369748, ,0.321428571428571,0.394736842105263,0.355932203389831,0.361111111111111,0.282051282051282,0, ,0.466666666666667,0.3,0.3,0.304347826086957,0.342857142857143,0.307692307692308,0.432432432432432,0.421052631578947,0.295454545454545,0.454545454545455,0.227272727272727,0.32,0.303030303030303, ,0.37007874015748,0.428571428571429,0.279527559055118,0.312169312169312,0.197674418604651, ,0.478260869565217,0.333333333333333,0.5,0.454545454545455,0.3,0.326923076923077,0.444444444444444,0.266666666666667,0.333333333333333,0,0.533333333333333,0.310924369747899,0.25,0.434782608695652,0.294642857142857, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Fair ",398,,178,220, ,17,38,29,35,39,43,35,59,34,19,36,14, ,52,76,100,93,77, ,32,15,24,23,3,301, ,30,148,175,29,16, ,59,190,108,25,15, ,155,163,15,11,26,37,40,44,43,12,17,38,56, ,150,66,9,62,111, ,13,182,132,56,15, ,149,106,155,107,172,135,179,117,62,103,45, ,59,56,76,23,33,28,43,10,2,20,48, ,31,167,134,36,30, ,98,246,54, ,24,21,17,26,10,0, ,3,4,13,13,13,4,21,11,14,3,5,7,19, ,16,86,136,86,73, ,7,8,0,8,13,24,6,19,6,2,5,295,7,5,34, 
,39%,,37%,41%, ,38%,33%,33%,45%,40%,47%,29%,43%,37%,46%,47%,45%, ,39%,36%,36%,43%,46%, ,0.355555555555556,0.340909090909091,0.39344262295082,0.264367816091954,0.272727272727273,0.420979020979021, ,0.178571428571429,0.404371584699454,0.461741424802111,0.446153846153846,0.533333333333333, ,0.227799227799228,0.416666666666667,0.526829268292683,0.446428571428571,0.483870967741935, ,0.417789757412399,0.412658227848101,0.3,0.392857142857143,0.382352941176471,0.536231884057971,0.31496062992126,0.369747899159664,0.43,0.521739130434783,0.459459459459459,0.447058823529412,0.347826086956522, ,0.34965034965035,0.379310344827586,0.3,0.402597402597403,0.502262443438914, ,0.123809523809524,0.388888888888889,0.525896414342629,0.440944881889764,0.263157894736842, ,0.352245862884161,0.340836012861736,0.363849765258216,0.379432624113475,0.39907192575406,0.383522727272727,0.412442396313364,0.382352941176471,0.346368715083799,0.378676470588235,0.569620253164557, ,0.269406392694064,0.325581395348837,0.429378531073446,0.365079365079365,0.428571428571429,0.424242424242424,0.511904761904762,0.555555555555556,0.285714285714286,0.465116279069767,0.585365853658537, ,0.19496855345912,0.371937639198218,0.540322580645161,0.395604395604396,0.491803278688525, ,0.296969696969697,0.440071556350626,0.453781512605042, ,0.285714285714286,0.276315789473684,0.288135593220339,0.361111111111111,0.256410256410256,0, ,0.2,0.4,0.325,0.282608695652174,0.371428571428571,0.307692307692308,0.283783783783784,0.289473684210526,0.318181818181818,0.272727272727273,0.227272727272727,0.28,0.287878787878788, ,0.125984251968504,0.323308270676692,0.535433070866142,0.455026455026455,0.424418604651163, ,0.304347826086957,0.533333333333333,0,0.363636363636364,0.433333333333333,0.461538461538462,0.333333333333333,0.422222222222222,0.285714285714286,0.666666666666667,0.333333333333333,0.413165266106443,0.583333333333333,0.217391304347826,0.303571428571429, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Poor ",126,,48,78, ,4,15,11,6,9,13,15,16,17,5,8,7, ,8,23,35,29,31, ,17,8,6,4,0,90, ,8,40,56,14,7, ,17,61,26,14,7, ,56,63,12,3,17,6,11,25,18,1,6,12,10, ,52,32,1,16,24, ,3,35,33,36,19, ,53,35,55,40,53,47,65,43,22,33,9, ,30,17,13,14,4,16,13,1,3,5,10, ,9,46,34,24,13, ,29,76,21, ,11,5,3,9,1,0, ,3,2,4,10,4,2,8,3,8,2,1,1,2, ,4,23,25,30,44, ,0,2,1,0,5,6,1,7,6,1,0,95,0,1,14, 
,12%,,10%,15%, ,9%,13%,13%,8%,9%,14%,13%,12%,18%,12%,11%,23%, ,6%,11%,13%,13%,18%, ,0.188888888888889,0.181818181818182,0.0983606557377049,0.0459770114942529,0,0.125874125874126, ,0.0476190476190476,0.109289617486339,0.147757255936675,0.215384615384615,0.233333333333333, ,0.0656370656370656,0.133771929824561,0.126829268292683,0.25,0.225806451612903, ,0.150943396226415,0.159493670886076,0.24,0.107142857142857,0.25,0.0869565217391304,0.0866141732283465,0.210084033613445,0.18,0.0434782608695652,0.162162162162162,0.141176470588235,0.062111801242236, ,0.121212121212121,0.183908045977011,0.0333333333333333,0.103896103896104,0.108597285067873, ,0.0285714285714286,0.0747863247863248,0.131474103585657,0.283464566929134,0.333333333333333, ,0.125295508274232,0.112540192926045,0.129107981220657,0.141843971631206,0.122969837587007,0.133522727272727,0.149769585253456,0.140522875816993,0.122905027932961,0.121323529411765,0.113924050632911, ,0.136986301369863,0.0988372093023256,0.0734463276836158,0.222222222222222,0.051948051948052,0.242424242424242,0.154761904761905,0.0555555555555556,0.428571428571429,0.116279069767442,0.121951219512195, ,0.0566037735849057,0.102449888641425,0.137096774193548,0.263736263736264,0.213114754098361, ,0.0878787878787879,0.135957066189624,0.176470588235294, ,0.130952380952381,0.0657894736842105,0.0508474576271186,0.125,0.0256410256410256,0, ,0.2,0.2,0.1,0.217391304347826,0.114285714285714,0.153846153846154,0.108108108108108,0.0789473684210526,0.181818181818182,0.181818181818182,0.0454545454545455,0.04,0.0303030303030303, ,0.031496062992126,0.0864661654135338,0.0984251968503937,0.158730158730159,0.255813953488372, ,0,0.133333333333333,0.25,0,0.166666666666667,0.115384615384615,0.0555555555555556,0.155555555555556,0.285714285714286,0.333333333333333,0,0.133053221288515,0,0.0434782608695652,0.125, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Very Poor ",22,,13,9, ,2,3,2,3,0,1,2,6,1,0,1,1, ,0,8,4,3,7, ,1,2,1,2,0,16, ,2,2,11,4,3, ,7,9,0,3,3, ,9,9,0,1,0,0,4,3,3,0,1,4,6, ,8,6,1,1,6, ,4,5,4,2,7, ,10,5,7,6,11,7,11,7,4,4,2, ,8,1,1,1,3,2,4,0,0,0,2, ,6,4,2,4,6, ,8,11,3, ,2,1,2,0,3,0, ,0,0,1,2,1,0,1,0,1,0,0,0,3, ,5,2,1,4,10, ,0,0,0,0,0,1,0,0,1,0,0,15,0,1,5, 
,2%,,3%,2%, ,4%,3%,2%,4%,0%,1%,2%,4%,1%,0%,1%,3%, ,0%,4%,1%,1%,4%, ,0.0111111111111111,0.0454545454545455,0.0163934426229508,0.0229885057471264,0,0.0223776223776224, ,0.0119047619047619,0.00546448087431694,0.029023746701847,0.0615384615384615,0.1, ,0.027027027027027,0.0197368421052632,0,0.0535714285714286,0.0967741935483871, ,0.0242587601078167,0.0227848101265823,0,0.0357142857142857,0,0,0.031496062992126,0.0252100840336134,0.03,0,0.027027027027027,0.0470588235294118,0.0372670807453416, ,0.0186480186480186,0.0344827586206897,0.0333333333333333,0.00649350649350649,0.0271493212669683, ,0.0380952380952381,0.0106837606837607,0.0159362549800797,0.015748031496063,0.12280701754386, ,0.0236406619385343,0.0160771704180064,0.0164319248826291,0.0212765957446809,0.0255220417633411,0.0198863636363636,0.0253456221198157,0.0228758169934641,0.0223463687150838,0.0147058823529412,0.0253164556962025, ,0.0365296803652968,0.00581395348837209,0.00564971751412429,0.0158730158730159,0.038961038961039,0.0303030303030303,0.0476190476190476,0,0,0,0.024390243902439, ,0.0377358490566038,0.0089086859688196,0.00806451612903226,0.043956043956044,0.0983606557377049, ,0.0242424242424242,0.0196779964221825,0.0252100840336134, ,0.0238095238095238,0.0131578947368421,0.0338983050847458,0,0.0769230769230769,0, ,0,0,0.025,0.0434782608695652,0.0285714285714286,0,0.0135135135135135,0,0.0227272727272727,0,0,0,0.0454545454545455, ,0.0393700787401575,0.0075187969924812,0.00393700787401575,0.0211640211640212,0.0581395348837209, ,0,0,0,0,0,0.0192307692307692,0,0,0.0476190476190476,0,0,0.0210084033613445,0,0.0434782608695652,0.0446428571428571, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Excellent ",107,,51,56, ,5,11,11,9,6,11,19,12,13,5,4,1, ,21,33,31,15,7, ,11,9,7,19,2,59, ,57,34,10,3,3, ,63,30,10,4,0, ,28,27,4,5,8,9,21,6,7,4,2,3,29, ,63,15,5,8,16, ,41,45,16,4,1, ,54,50,53,40,42,37,36,36,29,25,6, ,38,27,20,4,4,3,3,1,0,1,6, ,53,36,13,2,2, ,67,32,8, ,12,21,11,8,14,0, ,1,1,8,6,1,4,11,8,6,1,8,4,24, ,48,29,14,7,9, ,5,0,2,2,1,8,1,4,0,0,1,73,0,6,13, 
,11%,,11%,11%, ,11%,10%,13%,12%,6%,12%,16%,9%,14%,12%,5%,3%, ,16%,16%,11%,7%,4%, ,0.122222222222222,0.204545454545455,0.114754098360656,0.218390804597701,0.181818181818182,0.0825174825174825, ,0.339285714285714,0.092896174863388,0.0263852242744063,0.0461538461538462,0.1, ,0.243243243243243,0.0657894736842105,0.0487804878048781,0.0714285714285714,0, ,0.0754716981132075,0.0683544303797468,0.08,0.178571428571429,0.117647058823529,0.130434782608696,0.165354330708661,0.0504201680672269,0.07,0.173913043478261,0.0540540540540541,0.0352941176470588,0.180124223602484, ,0.146853146853147,0.0862068965517241,0.166666666666667,0.051948051948052,0.0723981900452489, ,0.39047619047619,0.0961538461538462,0.0637450199203187,0.031496062992126,0.0175438596491228, ,0.127659574468085,0.160771704180064,0.124413145539906,0.141843971631206,0.0974477958236659,0.105113636363636,0.0829493087557604,0.117647058823529,0.162011173184358,0.0919117647058824,0.0759493670886076, ,0.17351598173516,0.156976744186047,0.112994350282486,0.0634920634920635,0.051948051948052,0.0454545454545455,0.0357142857142857,0.0555555555555556,0,0.0232558139534884,0.0731707317073171, ,0.333333333333333,0.0801781737193764,0.0524193548387097,0.021978021978022,0.0327868852459016, ,0.203030303030303,0.0572450805008945,0.0672268907563025, ,0.142857142857143,0.276315789473684,0.186440677966102,0.111111111111111,0.358974358974359,0, ,0.0666666666666667,0.1,0.2,0.130434782608696,0.0285714285714286,0.307692307692308,0.148648648648649,0.210526315789474,0.136363636363636,0.0909090909090909,0.363636363636364,0.16,0.363636363636364, ,0.377952755905512,0.109022556390977,0.0551181102362205,0.037037037037037,0.0523255813953488, ,0.217391304347826,0,0.5,0.0909090909090909,0.0333333333333333,0.153846153846154,0.0555555555555556,0.0888888888888889,0,0,0.0666666666666667,0.102240896358543,0,0.260869565217391,0.116071428571429, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Good ",275,,120,155, ,12,40,24,17,25,19,39,37,21,10,21,10, ,42,67,80,54,32, ,24,12,21,33,6,179, ,64,121,82,5,3, ,93,123,42,14,2, ,92,100,10,6,19,14,43,21,28,4,12,22,51, ,119,46,11,52,47, ,40,159,53,18,4, ,113,93,125,72,107,92,101,76,57,67,8, ,62,67,54,18,24,8,19,4,0,9,9, ,54,160,45,11,5, ,107,136,31, ,26,18,24,30,10,0, ,6,2,13,10,13,2,24,15,11,2,8,13,22, ,45,112,54,47,16, ,9,3,2,11,7,13,8,14,6,0,7,171,3,12,37, 
